"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14117318","JK157321","02/21/2026 05:00:00 AM","048XX N WASHTENAW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","2031","020","40","4","07","1157486","1932350","2026","03/01/2026 04:09:12 PM","41.970131888","-87.696296736","(41.970131888, -87.696296736)"
"14117301","JK157199","02/21/2026 04:30:00 AM","067XX S EMERALD AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0723","007","6","68","07","1172496","1860176","2026","03/01/2026 04:09:12 PM","41.771761837","-87.643238106","(41.771761837, -87.643238106)"
"14117471","JK157281","02/21/2026 04:30:00 AM","098XX S MUSKEGON AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0431","004","10","51","07","1196711","1840275","2026","03/01/2026 04:09:12 PM","41.716584487","-87.555134964","(41.716584487, -87.555134964)"
"14117268","JK157198","02/21/2026 04:27:00 AM","022XX W HUBBARD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1221","012","27","24","07","1161425","1903042","2026","03/01/2026 04:09:12 PM","41.889627564","-87.682630708","(41.889627564, -87.682630708)"
"14117213","JK157162","02/21/2026 03:42:00 AM","056XX S MEADE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0811","008","13","56","07","1136674","1866512","2026","03/01/2026 04:09:12 PM","41.789862697","-87.77440108","(41.789862697, -87.77440108)"
"14117193","JK157127","02/21/2026 02:14:00 AM","064XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2432","024","49","1","07","1167084","1943273","2026","03/01/2026 04:09:12 PM","41.999903626","-87.660689096","(41.999903626, -87.660689096)"
"14118929","JK159254","02/21/2026 02:00:00 AM","002XX W SUPERIOR ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1831","018","42","8","07","1174453","1905316","2026","03/01/2026 04:09:12 PM","41.895586478","-87.63471868","(41.895586478, -87.63471868)"
"14117181","JK157118","02/21/2026 01:55:00 AM","014XX W MONTROSE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1915","019","46","3","07","1165831","1929318","2026","03/01/2026 04:09:12 PM","41.961637595","-87.665698707","(41.961637595, -87.665698707)"
"14117540","JK157637","02/21/2026 01:43:00 AM","006XX N MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1834","018","42","8","07","1177317","1904592","2026","03/01/2026 04:09:12 PM","41.893535312","-87.624221972","(41.893535312, -87.624221972)"
"14118031","JK158130","02/21/2026 01:35:00 AM","001XX N DESPLAINES ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0121","001","34","28","07","1171897","1901406","2026","03/01/2026 04:09:12 PM","41.884913923","-87.644221525","(41.884913923, -87.644221525)"
"14117307","JK157280","02/21/2026 01:00:00 AM","086XX S YATES BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0423","004","7","46","07","1193665","1848122","2026","03/01/2026 04:09:12 PM","41.738192389","-87.566034645","(41.738192389, -87.566034645)"
"14117984","JK157454","02/21/2026 01:00:00 AM","012XX N LAWNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2535","025","36","23","07","1151351","1908180","2026","03/01/2026 04:09:12 PM","41.903930423","-87.71949192","(41.903930423, -87.71949192)"
"14117145","JK157091","02/21/2026 12:55:00 AM","057XX N BROADWAY","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2022","020","48","77","07","1167278","1938038","2026","03/01/2026 04:09:12 PM","41.985534487","-87.660126814","(41.985534487, -87.660126814)"
"14117099","JK157034","02/20/2026 11:20:00 PM","072XX N CLARK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","GAS STATION","false","false","2423","024","49","1","07","1163243","1947985","2026","02/28/2026 03:41:06 PM","42.012915394","-87.674685821","(42.012915394, -87.674685821)"
"14117142","JK156979","02/20/2026 09:15:00 PM","012XX N MILWAUKEE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","true","false","1424","014","1","24","07","1165571","1908257","2026","02/28/2026 03:41:06 PM","41.903850615","-87.667256178","(41.903850615, -87.667256178)"
"14119849","JK160406","02/20/2026 09:00:00 PM","085XX S BENNETT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0412","004","8","45","07","1190341","1848664","2026","02/28/2026 03:41:06 PM","41.739760368","-87.578195363","(41.739760368, -87.578195363)"
"14117321","JK157349","02/20/2026 09:00:00 PM","113XX S WENTWORTH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0522","005","9","49","07","1176961","1829804","2026","02/28/2026 03:41:06 PM","41.688317671","-87.627783544","(41.688317671, -87.627783544)"
"14118158","JK157415","02/20/2026 09:00:00 PM","043XX W NORTH AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2534","025","36","23","07","1146912","1910274","2026","02/28/2026 03:41:06 PM","41.909762582","-87.735744023","(41.909762582, -87.735744023)"
"14117350","JK157393","02/20/2026 08:00:00 PM","042XX S TALMAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0921","009","12","58","07","1159408","1876311","2026","02/28/2026 03:41:06 PM","41.816316608","-87.690772597","(41.816316608, -87.690772597)"
"14117419","JK157459","02/20/2026 07:45:00 PM","058XX S WASHTENAW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0824","008","15","63","07","1159374","1865808","2026","02/28/2026 03:41:06 PM","41.787495702","-87.691185149","(41.787495702, -87.691185149)"
"14117546","JK157600","02/20/2026 07:00:00 PM","029XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","4","35","07","1179394","1885524","2026","02/28/2026 03:41:06 PM","41.841164277","-87.6171782","(41.841164277, -87.6171782)"
"14118999","JK159401","02/20/2026 07:00:00 PM","031XX W 84TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1156970","1848403","2026","02/28/2026 03:41:06 PM","41.739782638","-87.700469185","(41.739782638, -87.700469185)"
"14117696","JK157893","02/20/2026 06:21:00 PM","004XX S LOCKWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1522","015","29","25","07","1141082","1897414","2026","02/28/2026 03:41:06 PM","41.874582647","-87.757478334","(41.874582647, -87.757478334)"
"14117119","JK157069","02/20/2026 06:00:00 PM","012XX W 19TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1233","012","25","31","07","1168588","1890891","2026","02/28/2026 03:41:06 PM","41.856132209","-87.656676995","(41.856132209, -87.656676995)"
"14120007","JK160679","02/20/2026 06:00:00 PM","084XX S FRANCISCO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1158337","1848431","2026","02/28/2026 03:41:06 PM","41.739831779","-87.695459892","(41.739831779, -87.695459892)"
"14116915","JK156877","02/20/2026 04:50:00 PM","036XX W ROOSEVELT RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1133","011","24","29","07","1152475","1894470","2026","02/28/2026 03:41:06 PM","41.866286618","-87.715725607","(41.866286618, -87.715725607)"
"14121566","JK162517","02/20/2026 04:15:00 PM","054XX S MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0225","002","3","40","07","1178083","1868956","2026","02/28/2026 03:41:06 PM","41.795730196","-87.622492022","(41.795730196, -87.622492022)"
"14117531","JK157566","02/20/2026 04:00:00 PM","081XX S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0622","006","6","71","07","1172388","1850831","2026","02/28/2026 03:41:06 PM","41.746120369","-87.643908529","(41.746120369, -87.643908529)"
"14118198","JK158389","02/20/2026 04:00:00 PM","032XX S EMERALD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0915","009","11","60","07","1171831","1883305","2026","02/28/2026 03:41:06 PM","41.835244842","-87.64499679","(41.835244842, -87.64499679)"
"14117390","JK157416","02/20/2026 03:45:00 PM","006XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0121","001","34","28","07","1171824","1900768","2026","02/28/2026 03:41:06 PM","41.883164818","-87.644508395","(41.883164818, -87.644508395)"
"14116755","JK156714","02/20/2026 02:00:00 PM","007XX W 58TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0711","007","16","68","07","1172172","1866404","2026","02/28/2026 03:41:06 PM","41.788859312","-87.644242833","(41.788859312, -87.644242833)"
"14117309","JK157305","02/20/2026 01:55:00 PM","007XX W GARFIELD BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0711","007","16","68","07","1172144","1868263","2026","02/28/2026 03:41:06 PM","41.793961228","-87.644290868","(41.793961228, -87.644290868)"
"14116609","JK156484","02/20/2026 01:45:00 PM","022XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","1223","012","27","28","07","1161304","1899497","2026","02/28/2026 03:41:06 PM","41.879902294","-87.683173705","(41.879902294, -87.683173705)"
"14116610","JK156462","02/20/2026 01:12:00 PM","024XX W DIVERSEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1411","014","35","22","07","1159637","1918528","2026","02/28/2026 03:41:06 PM","41.932159362","-87.688769632","(41.932159362, -87.688769632)"
"14116801","JK156662","02/20/2026 11:00:00 AM","046XX W DIVERSEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2521","025","31","20","07","1144951","1918212","2026","02/28/2026 03:41:06 PM","41.931582515","-87.742747165","(41.931582515, -87.742747165)"
"14116497","JK156261","02/20/2026 10:24:00 AM","038XX S ELLIS AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","ALLEY","false","false","0212","002","4","36","07","1182565","1879673","2026","02/28/2026 03:41:06 PM","41.825035599","-87.605723772","(41.825035599, -87.605723772)"
"14117024","JK156921","02/20/2026 10:18:00 AM","0000X N DEARBORN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0112","001","34","32","07","1175932","1900647","2026","02/28/2026 03:41:06 PM","41.882741315","-87.629427385","(41.882741315, -87.629427385)"
"14117578","JK157695","02/20/2026 10:00:00 AM","022XX N ELSTON AVE","0915","MOTOR VEHICLE THEFT","TRUCK, BUS, MOTOR HOME","STREET","false","false","1432","014","32","22","07","1163679","1915098","2026","02/28/2026 03:41:06 PM","41.922662886","-87.674012765","(41.922662886, -87.674012765)"
"14117412","JK157295","02/20/2026 10:00:00 AM","040XX S OAKENWALD AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0214","002","4","36","07","1183869","1878800","2026","02/28/2026 03:41:06 PM","41.822609623","-87.600967127","(41.822609623, -87.600967127)"
"14119224","JK159686","02/20/2026 08:00:00 AM","027XX S DEARBORN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","3","35","07","1176316","1886532","2026","02/28/2026 03:41:06 PM","41.844000177","-87.628442902","(41.844000177, -87.628442902)"
"14116361","JK156115","02/20/2026 08:00:00 AM","003XX N OGDEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1215","012","27","28","07","1167074","1902071","2026","02/28/2026 03:41:06 PM","41.886843644","-87.661913136","(41.886843644, -87.661913136)"
"14117475","JK157509","02/20/2026 07:20:00 AM","003XX E ILLINOIS ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1834","018","2","8","07","1178708","1903688","2026","02/28/2026 03:41:06 PM","41.891023035","-87.619141016","(41.891023035, -87.619141016)"
"14117264","JK157214","02/20/2026 07:10:00 AM","058XX S STONY ISLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0235","002","5","41","07","1187878","1866499","2026","02/28/2026 03:41:06 PM","41.78876013","-87.586652067","(41.78876013, -87.586652067)"
"14116762","JK156524","02/20/2026 06:30:00 AM","075XX S CORNELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0414","004","8","43","07","1188543","1855313","2026","02/28/2026 03:41:06 PM","41.758048954","-87.584570877","(41.758048954, -87.584570877)"
"14116683","JK156616","02/20/2026 05:53:00 AM","023XX S WINCHESTER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1034","010","25","31","07","1163673","1888642","2026","02/28/2026 03:41:06 PM","41.850065606","-87.674780812","(41.850065606, -87.674780812)"
"14116829","JK156770","02/20/2026 03:40:00 AM","033XX W MADISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1124","011","28","27","07","1154177","1899820","2026","02/28/2026 03:41:06 PM","41.880933814","-87.709334595","(41.880933814, -87.709334595)"
"14116662","JK156480","02/20/2026 03:20:00 AM","015XX W HADDON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1213","012","1","24","07","1165837","1907750","2026","02/28/2026 03:41:06 PM","41.902453701","-87.66629358","(41.902453701, -87.66629358)"
"14116275","JK156043","02/20/2026 03:18:00 AM","018XX N PULASKI RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2535","025","26","20","07","1149425","1911912","2026","02/28/2026 03:41:06 PM","41.914208997","-87.726469659","(41.914208997, -87.726469659)"
"14117940","JK155978","02/20/2026 03:00:00 AM","041XX N MARMORA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1624","016","38","15","07","1136278","1926855","2026","02/28/2026 03:41:06 PM","41.955459326","-87.774412371","(41.955459326, -87.774412371)"
"14116918","JK156931","02/20/2026 03:00:00 AM","015XX N WESTERN AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1424","014","1","24","07","1160131","1910114","2026","02/28/2026 03:41:06 PM","41.909060539","-87.687187224","(41.909060539, -87.687187224)"
"14116484","JK156199","02/20/2026 01:20:00 AM","013XX E 71ST PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0324","003","8","43","07","1186388","1857863","2026","02/28/2026 03:41:06 PM","41.76509759","-87.592388117","(41.76509759, -87.592388117)"
"14116426","JK156302","02/20/2026 01:00:00 AM","011XX E 46TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0222","002","4","39","07","1184665","1874739","2026","02/28/2026 03:41:06 PM","41.8114473","-87.598174437","(41.8114473, -87.598174437)"
"14116174","JK155908","02/20/2026 12:42:00 AM","020XX W CONCORD PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1434","014","32","24","07","1162686","1911046","2026","02/28/2026 03:41:06 PM","41.911564815","-87.677775166","(41.911564815, -87.677775166)"
"14119257","JK159783","02/20/2026 12:00:00 AM","052XX S PAYNE DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0233","002","20","40","07","1182095","1870493","2026","02/27/2026 03:41:33 PM","41.799855875","-87.607732415","(41.799855875, -87.607732415)"
"14116370","JK156135","02/19/2026 11:40:00 PM","082XX S ELIZABETH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0613","006","17","71","07","1169427","1850050","2026","02/27/2026 03:41:33 PM","41.744041787","-87.654780833","(41.744041787, -87.654780833)"
"14116887","JK156859","02/19/2026 11:30:00 PM","021XX W CULLERTON ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1162344","1890384","2026","02/27/2026 03:41:33 PM","41.854873693","-87.679609781","(41.854873693, -87.679609781)"
